"Nrw","Indiv","year","Pop","Quadrat","Stage0","Stage1","SurvieMars","Size0Mars","Size1Mars","age0","Flowering0","Cptl0","age1"
4230,430,2017,"E1",1,"V","D",0,1.5,0,1,0,0,NA
4231,431,2017,"E1",1,"V","V",1,1,2,1,0,0,NA
4232,432,2017,"E1",1,"V","D",0,2.5,0,1,0,0,NA
4233,433,2017,"E1",1,"V","D",0,1,0,1,0,0,NA
4234,434,2017,"E1",1,"V","V",1,1.5,3.5,1,0,0,NA
4235,435,2017,"E1",1,"V","D",0,2,0,1,0,0,NA
4236,436,2017,"E1",1,"V","D",0,2,0,1,0,0,NA
4237,437,2017,"E1",1,"V","D",0,1,0,1,0,0,NA
4238,438,2017,"E1",1,"V","D",0,1.5,0,1,0,0,NA
4239,439,2017,"E1",1,"V","D",0,2,0,1,0,0,NA
4240,440,2017,"E1",1,"V","D",0,2,0,1,0,0,NA
4241,441,2017,"E1",1,"V","D",0,6,0,1,0,0,NA
4242,442,2017,"E1",1,"V","D",0,1,0,1,0,0,NA
4243,443,2017,"E1",1,"V","V",1,1,2.5,1,0,0,NA
4244,444,2017,"E1",1,"V","D",0,1,0,1,0,0,NA
4245,445,2017,"E1",1,"V","D",0,1,0,1,0,0,NA
4246,446,2017,"E1",1,"V","D",0,1.5,0,1,0,0,NA
4247,447,2017,"E1",1,"V","D",0,2,0,1,0,0,NA
4248,448,2017,"E1",1,"D","V",1,0,2,0,0,0,NA
4310,55,2017,"E1",2,"V","D",0,0.5,0,1,0,0,NA
4439,121,2017,"E1",13,"V","D",0,2.5,0,1,0,0,NA
4441,123,2017,"E1",13,"V","D",0,3,0,1,0,0,NA
4444,126,2017,"E1",13,"V","D",0,3.5,0,1,0,0,NA
4445,127,2017,"E1",13,"V","D",0,3.5,0,1,0,0,NA
4446,128,2017,"E1",13,"V","D",0,7,0,1,0,0,NA
4447,129,2017,"E1",13,"V","D",0,6,0,1,0,0,NA
4448,130,2017,"E1",13,"V","V",1,5.5,14,1,0,0,NA
4450,132,2017,"E1",13,"V","D",0,2,0,1,0,0,NA
4451,133,2017,"E1",13,"V","D",0,2,0,1,0,0,NA
4452,134,2017,"E1",13,"V","D",0,4.5,0,1,0,0,NA
4453,135,2017,"E1",13,"V","D",0,1.5,0,1,0,0,NA
4454,136,2017,"E1",13,"V","D",0,3.5,0,1,0,0,NA
4466,12,2017,"E1",15,"V","V",1,15,9.5,4,0,0,NA
4549,83,2017,"E1",16,"V","D",0,3,0,1,0,0,NA
4550,84,2017,"E1",16,"V","D",0,2.5,0,1,0,0,NA
4551,85,2017,"E1",16,"V","D",0,3.5,0,1,0,0,NA
4552,86,2017,"E1",16,"V","D",0,2.5,0,1,0,0,NA
4553,87,2017,"E1",16,"D","V",1,0,0.5,0,0,0,NA
4554,88,2017,"E1",16,"D","V",1,0,0.5,0,0,0,NA
4642,86,2017,"E1",24,"V","V",1,2,5,1,0,0,NA
4711,28,2017,"E1",41,"V","D",0,1.5,0,1,0,0,NA
4712,29,2017,"E1",41,"V","D",0,3,0,1,0,0,NA
4713,30,2017,"E1",41,"V","D",0,2,0,1,0,0,NA
4714,31,2017,"E1",41,"V","D",0,2.5,0,1,0,0,NA
5173,35,2017,"E2",29,"D","V",1,0,6,0,0,0,NA
5870,412,2017,"E2",31,"V","D",0,3,0,4,0,0,NA
5871,413,2017,"E2",31,"V","D",0,3,0,4,0,0,NA
5883,425,2017,"E2",31,"V","D",0,2,0,4,0,0,NA
5885,427,2017,"E2",31,"V","D",0,3,0,4,0,0,NA
5899,441,2017,"E2",31,"V","D",0,1,0,1,0,0,NA
5900,442,2017,"E2",31,"V","D",0,1,0,1,0,0,NA
5901,443,2017,"E2",31,"V","D",0,1,0,1,0,0,NA
5902,444,2017,"E2",31,"V","D",0,1,0,1,0,0,NA
5903,445,2017,"E2",31,"V","D",0,1,0,1,0,0,NA
5904,446,2017,"E2",31,"V","D",0,1,0,1,0,0,NA
5905,447,2017,"E2",31,"V","D",0,1,0,1,0,0,NA
5906,448,2017,"E2",31,"V","D",0,1,0,1,0,0,NA
5911,453,2017,"E2",31,"V","D",0,1,0,1,0,0,NA
5912,454,2017,"E2",31,"V","D",0,1,0,1,0,0,NA
5913,455,2017,"E2",31,"V","D",0,1,0,1,0,0,NA
5914,456,2017,"E2",31,"V","D",0,1,0,1,0,0,NA
5917,459,2017,"E2",31,"V","D",0,1,0,1,0,0,NA
5918,460,2017,"E2",31,"V","D",0,1,0,1,0,0,NA
5919,461,2017,"E2",31,"V","D",0,1,0,1,0,0,NA
5920,462,2017,"E2",31,"V","D",0,1,0,1,0,0,NA
5921,463,2017,"E2",31,"V","D",0,1,0,1,0,0,NA
5922,464,2017,"E2",31,"V","D",0,1,0,1,0,0,NA
5923,465,2017,"E2",31,"V","D",0,1,0,1,0,0,NA
5924,466,2017,"E2",31,"V","D",0,1,0,1,0,0,NA
5925,467,2017,"E2",31,"V","D",0,1,0,1,0,0,NA
5926,468,2017,"E2",31,"V","D",0,1,0,1,0,0,NA
5928,470,2017,"E2",31,"V","D",0,1,0,1,0,0,NA
5929,471,2017,"E2",31,"V","D",0,1,0,1,0,0,NA
5930,472,2017,"E2",31,"V","D",0,1,0,1,0,0,NA
5931,473,2017,"E2",31,"V","D",0,1,0,1,0,0,NA
5932,474,2017,"E2",31,"V","D",0,1,0,1,0,0,NA
5934,476,2017,"E2",31,"V","D",0,1,0,1,0,0,NA
5935,477,2017,"E2",31,"V","D",0,0.5,0,1,0,0,NA
5936,478,2017,"E2",31,"V","D",0,1,0,1,0,0,NA
5937,479,2017,"E2",31,"V","D",0,1,0,1,0,0,NA
5938,480,2017,"E2",31,"V","D",0,2,0,1,0,0,NA
5939,481,2017,"E2",31,"V","D",0,1,0,1,0,0,NA
5940,482,2017,"E2",31,"V","D",0,1.5,0,1,0,0,NA
5942,484,2017,"E2",31,"V","D",0,1,0,1,0,0,NA
5952,494,2017,"E2",31,"V","D",0,1,0,1,0,0,NA
5953,495,2017,"E2",31,"V","D",0,1,0,1,0,0,NA
5954,496,2017,"E2",31,"V","D",0,1,0,1,0,0,NA
5955,497,2017,"E2",31,"V","D",0,1,0,1,0,0,NA
5957,499,2017,"E2",31,"V","D",0,1,0,1,0,0,NA
5958,500,2017,"E2",31,"V","D",0,1,0,1,0,0,NA
5959,501,2017,"E2",31,"V","D",0,2,0,1,0,0,NA
5960,502,2017,"E2",31,"V","D",0,0.5,0,1,0,0,NA
5961,503,2017,"E2",31,"V","D",0,1.5,0,1,0,0,NA
5962,504,2017,"E2",31,"V","D",0,1,0,1,0,0,NA
5963,505,2017,"E2",31,"V","D",0,0.5,0,1,0,0,NA
5964,506,2017,"E2",31,"V","D",0,0.5,0,1,0,0,NA
5965,507,2017,"E2",31,"V","D",0,0.5,0,1,0,0,NA
5966,508,2017,"E2",31,"V","D",0,1,0,1,0,0,NA
5967,509,2017,"E2",31,"V","D",0,1.5,0,1,0,0,NA
5968,510,2017,"E2",31,"V","D",0,3,0,1,0,0,NA
5969,511,2017,"E2",31,"V","D",0,2,0,1,0,0,NA
5970,512,2017,"E2",31,"V","D",0,2.5,0,1,0,0,NA
5971,513,2017,"E2",31,"V","D",0,1,0,1,0,0,NA
5972,514,2017,"E2",31,"D","V",1,0,1,0,0,0,NA
5973,515,2017,"E2",31,"D","V",1,0,0.5,0,0,0,NA
5974,516,2017,"E2",31,"D","V",1,0,1.5,0,0,0,NA
5975,517,2017,"E2",31,"D","V",1,0,1,0,0,0,NA
5976,518,2017,"E2",31,"D","V",1,0,1.5,0,0,0,NA
5977,519,2017,"E2",31,"D","V",1,0,1,0,0,0,NA
5978,520,2017,"E2",31,"D","V",1,0,1,0,0,0,NA
5979,521,2017,"E2",31,"D","V",1,0,1,0,0,0,NA
5980,522,2017,"E2",31,"D","V",1,0,1,0,0,0,NA
5981,523,2017,"E2",31,"D","V",1,0,0.5,0,0,0,NA
5982,524,2017,"E2",31,"D","V",1,0,0.5,0,0,0,NA
5983,525,2017,"E2",31,"D","V",1,0,0.5,0,0,0,NA
5984,526,2017,"E2",31,"D","V",1,0,0.5,0,0,0,NA
5985,527,2017,"E2",31,"D","V",1,0,0.5,0,0,0,NA
5986,528,2017,"E2",31,"D","V",1,0,0.5,0,0,0,NA
5987,529,2017,"E2",31,"D","V",1,0,1,0,0,0,NA
5988,530,2017,"E2",31,"D","V",1,0,0.5,0,0,0,NA
5989,531,2017,"E2",31,"D","V",1,0,0.5,0,0,0,NA
6753,359,2017,"E2",33,"V","V",1,6,7,3,0,0,NA
6754,360,2017,"E2",33,"V","D",0,3,0,1,0,0,NA
6755,361,2017,"E2",33,"V","V",1,7.5,9,1,0,0,NA
6756,362,2017,"E2",33,"V","D",0,3.5,0,1,0,0,NA
6757,363,2017,"E2",33,"V","D",0,2,0,1,0,0,NA
1071,741,2018,"Po",39,"V","V",1,1.5,3,1,0,0,NA
1072,742,2018,"Po",39,"V","V",1,1.5,3.5,1,0,0,NA
1073,743,2018,"Po",39,"V","V",1,1,3.5,1,0,0,NA
1076,746,2018,"Po",39,"V","V",1,1,4,1,0,0,NA
1077,747,2018,"Po",39,"V","D",0,0.5,0,1,0,0,NA
1078,748,2018,"Po",39,"V","V",1,1.5,2,1,0,0,NA
1079,749,2018,"Po",39,"D","V",1,0,1,0,0,0,NA
1080,750,2018,"Po",39,"D","V",1,0,1,0,0,0,NA
1081,751,2018,"Po",39,"D","V",1,0,1,0,0,0,NA
1083,753,2018,"Po",39,"D","V",1,0,1,0,0,0,NA
1084,754,2018,"Po",39,"D","V",1,0,2,0,0,0,NA
1085,755,2018,"Po",39,"D","V",1,0,1,0,0,0,NA
1086,756,2018,"Po",39,"D","V",1,0,1,0,0,0,NA
1087,757,2018,"Po",39,"D","V",1,0,1,0,0,0,NA
1088,758,2018,"Po",39,"D","V",1,0,1,0,0,0,NA
1089,759,2018,"Po",39,"D","V",1,0,1,0,0,0,NA
1090,760,2018,"Po",39,"D","V",1,0,1,0,0,0,NA
1091,761,2018,"Po",39,"D","V",1,0,1,0,0,0,NA
1092,762,2018,"Po",39,"D","V",1,0,1,0,0,0,NA
1093,763,2018,"Po",39,"D","V",1,0,1,0,0,0,NA
1094,764,2018,"Po",39,"D","V",1,0,1,0,0,0,NA
1095,765,2018,"Po",39,"D","V",1,0,1,0,0,0,NA
1097,767,2018,"Po",39,"D","V",1,0,0.5,0,0,0,NA
1098,768,2018,"Po",39,"D","V",1,0,0.5,0,0,0,NA
1099,769,2018,"Po",39,"D","V",1,0,0.5,0,0,0,NA
1100,770,2018,"Po",39,"D","V",1,0,0.5,0,0,0,NA
1101,771,2018,"Po",39,"D","V",1,0,0.5,0,0,0,NA
1102,772,2018,"Po",39,"D","V",1,0,0.5,0,0,0,NA
1103,773,2018,"Po",39,"D","V",1,0,0.5,0,0,0,NA
1104,774,2018,"Po",39,"D","V",1,0,0.5,0,0,0,NA
1105,775,2018,"Po",39,"D","V",1,0,0.5,0,0,0,NA
1106,776,2018,"Po",39,"D","V",1,0,0.5,0,0,0,NA
1107,777,2018,"Po",39,"D","V",1,0,0.5,0,0,0,NA
1108,778,2018,"Po",39,"D","V",1,0,0.5,0,0,0,NA
1109,779,2018,"Po",39,"D","V",1,0,0.5,0,0,0,NA
1110,780,2018,"Po",39,"D","V",1,0,0.5,0,0,0,NA
1111,781,2018,"Po",39,"D","V",1,0,0.5,0,0,0,NA
1112,782,2018,"Po",39,"D","V",1,0,0.5,0,0,0,NA
1113,783,2018,"Po",39,"D","V",1,0,0.5,0,0,0,NA
1114,784,2018,"Po",39,"D","V",1,0,0.5,0,0,0,NA
1115,785,2018,"Po",39,"D","V",1,0,0.5,0,0,0,NA
1116,786,2018,"Po",39,"D","V",1,0,2,0,0,0,NA
1117,787,2018,"Po",39,"D","V",1,0,2,0,0,0,NA
1118,788,2018,"Po",39,"D","V",1,0,1.5,0,0,0,NA
1119,789,2018,"Po",39,"D","V",1,0,1,0,0,0,NA
1125,795,2018,"Po",39,"D","V",1,0,1,0,0,0,NA
1126,796,2018,"Po",39,"D","V",1,0,1,0,0,0,NA
1127,797,2018,"Po",39,"D","V",1,0,1,0,0,0,NA
1128,798,2018,"Po",39,"D","V",1,0,1,0,0,0,NA
1129,799,2018,"Po",39,"D","V",1,0,1,0,0,0,NA
1130,800,2018,"Po",39,"D","V",1,0,1,0,0,0,NA
1131,801,2018,"Po",39,"D","V",1,0,1,0,0,0,NA
1132,802,2018,"Po",39,"D","V",1,0,1,0,0,0,NA
1133,803,2018,"Po",39,"D","V",1,0,1,0,0,0,NA
1134,804,2018,"Po",39,"D","V",1,0,1,0,0,0,NA
1135,805,2018,"Po",39,"D","V",1,0,1,0,0,0,NA
1136,806,2018,"Po",39,"D","V",1,0,1,0,0,0,NA
1137,807,2018,"Po",39,"D","V",1,0,1,0,0,0,NA
1138,808,2018,"Po",39,"D","V",1,0,1,0,0,0,NA
1139,809,2018,"Po",39,"D","V",1,0,1,0,0,0,NA
1140,810,2018,"Po",39,"D","V",1,0,1,0,0,0,NA
1141,811,2018,"Po",39,"D","V",1,0,1,0,0,0,NA
1142,812,2018,"Po",39,"D","V",1,0,1,0,0,0,NA
1143,813,2018,"Po",39,"D","V",1,0,1,0,0,0,NA
1144,814,2018,"Po",39,"D","V",1,0,1,0,0,0,NA
1145,815,2018,"Po",39,"D","V",1,0,1,0,0,0,NA
1146,816,2018,"Po",39,"D","V",1,0,1,0,0,0,NA
1147,817,2018,"Po",39,"D","V",1,0,1,0,0,0,NA
1148,818,2018,"Po",39,"D","V",1,0,1,0,0,0,NA
1149,819,2018,"Po",39,"D","V",1,0,1,0,0,0,NA
1150,820,2018,"Po",39,"D","V",1,0,1,0,0,0,NA
1151,821,2018,"Po",39,"D","V",1,0,1,0,0,0,NA
1152,822,2018,"Po",39,"D","V",1,0,1,0,0,0,NA
1157,827,2018,"Po",39,"D","V",1,0,1,0,0,0,NA
1158,828,2018,"Po",39,"D","V",1,0,1,0,0,0,NA
1159,829,2018,"Po",39,"D","V",1,0,1.5,0,0,0,NA
1160,830,2018,"Po",39,"D","V",1,0,1.5,0,0,0,NA
1161,831,2018,"Po",39,"D","V",1,0,1,0,0,0,NA
1162,832,2018,"Po",39,"D","V",1,0,1,0,0,0,NA
1163,833,2018,"Po",39,"D","V",1,0,1,0,0,0,NA
1567,143,2018,"Au",4,"V","V",1,8,9,5,0,0,NA
1570,146,2018,"Au",4,"V","V",1,6.5,8.5,2,0,0,NA
2271,705,2018,"Au",5,"V","V",1,5,3,5,0,0,NA
2274,708,2018,"Au",5,"V","D",0,14,0,5,1,72,NA
2300,734,2018,"Au",5,"V","D",0,4,0,1,0,0,NA
2301,735,2018,"Au",5,"V","V",1,2,6,1,0,0,NA
2304,738,2018,"Au",5,"V","D",0,1,0,1,0,0,NA
2306,740,2018,"Au",5,"V","D",0,1.5,0,1,0,0,NA
2307,741,2018,"Au",5,"V","D",0,0.5,0,1,0,0,NA
2308,742,2018,"Au",5,"V","D",0,0.5,0,1,0,0,NA
2309,743,2018,"Au",5,"V","D",0,2,0,1,0,0,NA
2310,744,2018,"Au",5,"V","V",1,2,2,1,0,0,NA
2311,745,2018,"Au",5,"V","V",1,1.5,3,1,0,0,NA
2312,746,2018,"Au",5,"V","V",1,1.5,4,1,0,0,NA
2314,748,2018,"Au",5,"V","V",1,1.5,6,1,0,0,NA
2315,749,2018,"Au",5,"V","V",1,0.5,3.5,1,0,0,NA
2316,750,2018,"Au",5,"V","V",1,0.5,3,1,0,0,NA
2317,751,2018,"Au",5,"V","V",1,0.5,4,1,0,0,NA
2318,752,2018,"Au",5,"V","D",0,1.5,0,1,0,0,NA
2319,753,2018,"Au",5,"V","V",1,1,6,1,0,0,NA
2320,754,2018,"Au",5,"V","V",1,0.5,5,1,0,0,NA
2321,755,2018,"Au",5,"V","D",0,0.5,0,1,0,0,NA
2322,756,2018,"Au",5,"V","D",0,0.5,0,1,0,0,NA
2323,757,2018,"Au",5,"V","D",0,1.5,0,1,0,0,NA
2324,758,2018,"Au",5,"V","D",0,0.5,0,1,0,0,NA
2325,759,2018,"Au",5,"D","V",1,0,1,0,0,0,NA
2326,760,2018,"Au",5,"D","V",1,0,4,0,0,0,NA
2333,767,2018,"Au",5,"D","V",1,0,1,0,0,0,NA
2341,775,2018,"Au",5,"D","V",1,0,1,0,0,0,NA
2359,793,2018,"Au",5,"D","V",1,0,1,0,0,0,NA
2366,800,2018,"Au",5,"D","V",1,0,1,0,0,0,NA
2367,801,2018,"Au",5,"D","V",1,0,1,0,0,0,NA
2368,802,2018,"Au",5,"D","V",1,0,1,0,0,0,NA
2369,803,2018,"Au",5,"D","V",1,0,1,0,0,0,NA
2370,804,2018,"Au",5,"D","V",1,0,1,0,0,0,NA
2371,805,2018,"Au",5,"D","V",1,0,1,0,0,0,NA
2372,806,2018,"Au",5,"D","V",1,0,1,0,0,0,NA
2373,807,2018,"Au",5,"D","V",1,0,1,0,0,0,NA
2374,808,2018,"Au",5,"D","V",1,0,1,0,0,0,NA
2375,809,2018,"Au",5,"D","V",1,0,1,0,0,0,NA
2376,810,2018,"Au",5,"D","V",1,0,1,0,0,0,NA
2377,811,2018,"Au",5,"D","V",1,0,1,0,0,0,NA
2378,812,2018,"Au",5,"D","V",1,0,1,0,0,0,NA
2379,813,2018,"Au",5,"D","V",1,0,1,0,0,0,NA
2385,819,2018,"Au",5,"D","V",1,0,1,0,0,0,NA
2386,820,2018,"Au",5,"D","V",1,0,1,0,0,0,NA
2387,821,2018,"Au",5,"D","V",1,0,1,0,0,0,NA
2388,822,2018,"Au",5,"D","V",1,0,1,0,0,0,NA
2389,823,2018,"Au",5,"D","V",1,0,1,0,0,0,NA
2390,824,2018,"Au",5,"D","V",1,0,1,0,0,0,NA
2391,825,2018,"Au",5,"D","V",1,0,1,0,0,0,NA
2392,826,2018,"Au",5,"D","V",1,0,1,0,0,0,NA
2393,827,2018,"Au",5,"D","V",1,0,1,0,0,0,NA
2394,829,2018,"Au",5,"D","V",1,0,1,0,0,0,NA
2395,830,2018,"Au",5,"D","V",1,0,1,0,0,0,NA
2396,831,2018,"Au",5,"D","V",1,0,1,0,0,0,NA
2397,832,2018,"Au",5,"D","V",1,0,1,0,0,0,NA
2398,833,2018,"Au",5,"D","V",1,0,1,0,0,0,NA
2399,834,2018,"Au",5,"D","V",1,0,1,0,0,0,NA
2400,835,2018,"Au",5,"D","V",1,0,1,0,0,0,NA
2401,836,2018,"Au",5,"D","V",1,0,1,0,0,0,NA
2418,853,2018,"Au",5,"D","V",1,0,1,0,0,0,NA
2419,854,2018,"Au",5,"D","V",1,0,2,0,0,0,NA
2420,855,2018,"Au",5,"D","V",1,0,2,0,0,0,NA
2421,856,2018,"Au",5,"D","V",1,0,2,0,0,0,NA
2422,857,2018,"Au",5,"D","V",1,0,2,0,0,0,NA
2425,860,2018,"Au",5,"D","V",1,0,1.5,0,0,0,NA
2426,861,2018,"Au",5,"D","V",1,0,1,0,0,0,NA
2427,862,2018,"Au",5,"D","V",1,0,2,0,0,0,NA
2428,863,2018,"Au",5,"D","V",1,0,2,0,0,0,NA
2429,864,2018,"Au",5,"D","V",1,0,1,0,0,0,NA
2430,865,2018,"Au",5,"D","V",1,0,1,0,0,0,NA
2431,866,2018,"Au",5,"D","V",1,0,1,0,0,0,NA
2432,867,2018,"Au",5,"D","V",1,0,1,0,0,0,NA
2433,868,2018,"Au",5,"D","V",1,0,2,0,0,0,NA
2434,869,2018,"Au",5,"D","V",1,0,0.5,0,0,0,NA
2435,870,2018,"Au",5,"D","V",1,0,0.5,0,0,0,NA
2436,871,2018,"Au",5,"D","V",1,0,0.5,0,0,0,NA
2437,872,2018,"Au",5,"D","V",1,0,0.5,0,0,0,NA
2438,873,2018,"Au",5,"D","V",1,0,0.5,0,0,0,NA
2439,874,2018,"Au",5,"D","V",1,0,0.5,0,0,0,NA
2440,875,2018,"Au",5,"D","V",1,0,0.5,0,0,0,NA
2441,876,2018,"Au",5,"D","V",1,0,0.5,0,0,0,NA
2442,877,2018,"Au",5,"D","V",1,0,0.5,0,0,0,NA
2443,878,2018,"Au",5,"D","V",1,0,0.5,0,0,0,NA
2444,879,2018,"Au",5,"D","V",1,0,0.5,0,0,0,NA
2445,880,2018,"Au",5,"D","V",1,0,0.5,0,0,0,NA
2446,881,2018,"Au",5,"D","V",1,0,0.5,0,0,0,NA
2447,882,2018,"Au",5,"D","V",1,0,0.5,0,0,0,NA
2448,883,2018,"Au",5,"D","V",1,0,0.5,0,0,0,NA
2449,884,2018,"Au",5,"D","V",1,0,0.5,0,0,0,NA
2450,885,2018,"Au",5,"D","V",1,0,0.5,0,0,0,NA
2451,886,2018,"Au",5,"D","V",1,0,0.5,0,0,0,NA
2452,887,2018,"Au",5,"D","V",1,0,0.5,0,0,0,NA
2453,888,2018,"Au",5,"D","V",1,0,0.5,0,0,0,NA
2454,889,2018,"Au",5,"D","V",1,0,0.5,0,0,0,NA
2455,890,2018,"Au",5,"D","V",1,0,0.5,0,0,0,NA
2456,891,2018,"Au",5,"D","V",1,0,0.5,0,0,0,NA
2457,892,2018,"Au",5,"D","V",1,0,0.5,0,0,0,NA
2458,893,2018,"Au",5,"D","V",1,0,0.5,0,0,0,NA
2459,894,2018,"Au",5,"D","V",1,0,0.5,0,0,0,NA
2460,895,2018,"Au",5,"D","V",1,0,0.5,0,0,0,NA
2461,896,2018,"Au",5,"D","V",1,0,0.5,0,0,0,NA
2462,897,2018,"Au",5,"D","V",1,0,0.5,0,0,0,NA
2463,898,2018,"Au",5,"D","V",1,0,0.5,0,0,0,NA
2464,899,2018,"Au",5,"D","V",1,0,0.5,0,0,0,NA
2465,900,2018,"Au",5,"D","V",1,0,0.5,0,0,0,NA
2466,901,2018,"Au",5,"D","V",1,0,0.5,0,0,0,NA
2467,902,2018,"Au",5,"D","V",1,0,0.5,0,0,0,NA
2468,903,2018,"Au",5,"D","V",1,0,0.5,0,0,0,NA
2469,904,2018,"Au",5,"D","V",1,0,0.5,0,0,0,NA
2892,139,2018,"Cr",37,"V","V",1,8,11,2,0,0,NA
3503,317,2018,"Pe",6,"V","V",1,5,3,2,0,0,NA
3506,320,2018,"Pe",6,"V","V",1,3,4,2,0,0,NA
3510,324,2018,"Pe",6,"V","V",1,4,5.5,2,0,0,NA
3512,326,2018,"Pe",6,"V","D",0,3.5,0,2,0,0,NA
3514,328,2018,"Pe",6,"V","V",1,6,2.5,2,0,0,NA
3521,335,2018,"Pe",6,"V","D",0,1.5,0,2,0,0,NA
3535,349,2018,"Pe",6,"V","D",0,1.5,0,1,0,0,NA
3536,350,2018,"Pe",6,"V","D",0,0.5,0,1,0,0,NA
3576,40,2018,"Pe",7,"V","V",1,7,18,4,0,0,NA
3582,46,2018,"Pe",7,"V","V",1,1,3,1,0,0,NA
3583,47,2018,"Pe",7,"V","V",1,1,4.5,1,0,0,NA
3584,48,2018,"Pe",7,"V","D",0,1,0,1,0,0,NA
3585,49,2018,"Pe",7,"V","D",0,1.5,0,1,0,0,NA
3586,50,2018,"Pe",7,"V","D",0,1,0,1,0,0,NA
3587,51,2018,"Pe",7,"V","V",1,3,5,1,0,0,NA
3588,52,2018,"Pe",7,"V","V",1,1.5,4,1,0,0,NA
3589,53,2018,"Pe",7,"D","V",1,0,0.5,0,0,0,NA
3590,54,2018,"Pe",7,"D","V",1,0,0.5,0,0,0,NA
3627,27,2018,"Pe",8,"V","V",1,7.5,11.5,2,0,0,NA
3697,58,2018,"Pe",9,"V","V",1,1.5,6.5,1,0,0,NA
3766,55,2018,"Pe",23,"D","V",1,0,0.5,0,0,0,NA
3798,32,2018,"Pe",45,"V","V",1,17,18,11,0,0,NA
3800,34,2018,"Pe",45,"V","D",0,3,0,1,0,0,NA
4212,412,2018,"E1",1,"V","V",1,5.5,3,7,0,0,NA
4231,431,2018,"E1",1,"V","V",1,2,3.5,2,0,0,NA
4234,434,2018,"E1",1,"V","V",1,3.5,9,2,0,0,NA
4243,443,2018,"E1",1,"V","V",1,2.5,10.5,2,0,0,NA
4248,448,2018,"E1",1,"V","D",0,2,0,1,0,0,NA
4249,449,2018,"E1",1,"D","V",1,0,1,0,0,0,NA
4448,130,2018,"E1",13,"V","V",1,14,24,2,0,0,NA
4466,12,2018,"E1",15,"V","V",1,9.5,17,5,0,0,NA
4553,87,2018,"E1",16,"V","D",0,0.5,0,1,0,0,NA
4554,88,2018,"E1",16,"V","D",0,0.5,0,1,0,0,NA
4555,89,2018,"E1",16,"D","V",1,0,3,0,0,0,NA
4556,90,2018,"E1",16,"D","V",1,0,1,0,0,0,NA
4642,86,2018,"E1",24,"V","V",1,5,12,2,0,0,NA
5173,35,2018,"E2",29,"V","V",1,6,13,1,0,0,NA
5972,514,2018,"E2",31,"V","V",1,1,2.5,1,0,0,NA
5973,515,2018,"E2",31,"V","D",0,0.5,0,1,0,0,NA
5974,516,2018,"E2",31,"V","D",0,1.5,0,1,0,0,NA
5975,517,2018,"E2",31,"V","D",0,1,0,1,0,0,NA
5976,518,2018,"E2",31,"V","V",1,1.5,3,1,0,0,NA
5977,519,2018,"E2",31,"V","D",0,1,0,1,0,0,NA
5978,520,2018,"E2",31,"V","D",0,1,0,1,0,0,NA
5979,521,2018,"E2",31,"V","V",1,1,3.5,1,0,0,NA
5980,522,2018,"E2",31,"V","D",0,1,0,1,0,0,NA
5981,523,2018,"E2",31,"V","V",1,0.5,2,1,0,0,NA
5982,524,2018,"E2",31,"V","D",0,0.5,0,1,0,0,NA
5983,525,2018,"E2",31,"V","D",0,0.5,0,1,0,0,NA
5984,526,2018,"E2",31,"V","D",0,0.5,0,1,0,0,NA
5985,527,2018,"E2",31,"V","D",0,0.5,0,1,0,0,NA
5986,528,2018,"E2",31,"V","D",0,0.5,0,1,0,0,NA
5987,529,2018,"E2",31,"V","D",0,1,0,1,0,0,NA
5988,530,2018,"E2",31,"V","D",0,0.5,0,1,0,0,NA
5989,531,2018,"E2",31,"V","D",0,0.5,0,1,0,0,NA
5990,532,2018,"E2",31,"D","V",1,0,0.5,0,0,0,NA
5991,533,2018,"E2",31,"D","V",1,0,1,0,0,0,NA
5992,534,2018,"E2",31,"D","V",1,0,1,0,0,0,NA
5993,535,2018,"E2",31,"D","V",1,0,0.5,0,0,0,NA
5994,536,2018,"E2",31,"D","V",1,0,1,0,0,0,NA
5995,537,2018,"E2",31,"D","V",1,0,1,0,0,0,NA
5996,538,2018,"E2",31,"D","V",1,0,1,0,0,0,NA
6753,359,2018,"E2",33,"V","V",1,7,19,4,0,0,NA
6755,361,2018,"E2",33,"V","V",1,9,18,2,0,0,NA
1071,741,2019,"Po",39,"V","D",0,3,0,2,0,0,NA
1072,742,2019,"Po",39,"V","D",0,3.5,0,2,0,0,NA
1073,743,2019,"Po",39,"V","D",0,3.5,0,2,0,0,NA
1076,746,2019,"Po",39,"V","D",0,4,0,2,0,0,NA
1078,748,2019,"Po",39,"V","D",0,2,0,2,0,0,NA
1079,749,2019,"Po",39,"V","D",0,1,0,1,0,0,NA
1080,750,2019,"Po",39,"V","D",0,1,0,1,0,0,NA
1081,751,2019,"Po",39,"V","D",0,1,0,1,0,0,NA
1083,753,2019,"Po",39,"V","D",0,1,0,1,0,0,NA
1084,754,2019,"Po",39,"V","D",0,2,0,1,0,0,NA
1085,755,2019,"Po",39,"V","D",0,1,0,1,0,0,NA
1086,756,2019,"Po",39,"V","D",0,1,0,1,0,0,NA
1087,757,2019,"Po",39,"V","D",0,1,0,1,0,0,NA
1088,758,2019,"Po",39,"V","D",0,1,0,1,0,0,NA
1089,759,2019,"Po",39,"V","D",0,1,0,1,0,0,NA
1090,760,2019,"Po",39,"V","D",0,1,0,1,0,0,NA
